date,tweets
2013-07-15 00:00:00,0
2013-07-15 01:00:00,51
2013-07-15 02:00:00,0
2013-07-15 03:00:00,0
2013-07-15 04:00:00,0
2013-07-15 05:00:00,0
2013-07-15 06:00:00,0
2013-07-15 07:00:00,1
2013-07-15 08:00:00,3
2013-07-15 09:00:00,0
2013-07-15 10:00:00,2
2013-07-15 11:00:00,9
2013-07-15 12:00:00,3
2013-07-15 13:00:00,15
2013-07-15 14:00:00,18
2013-07-15 15:00:00,13
2013-07-15 16:00:00,17
2013-07-15 17:00:00,5
2013-07-15 18:00:00,14
2013-07-15 19:00:00,11
2013-07-15 20:00:00,40
2013-07-15 21:00:00,2
2013-07-15 22:00:00,17
2013-07-15 23:00:00,0
2013-07-16 00:00:00,1
2013-07-16 01:00:00,2
2013-07-16 02:00:00,0
2013-07-16 03:00:00,0
2013-07-16 04:00:00,0
2013-07-16 05:00:00,0
2013-07-16 06:00:00,4
2013-07-16 07:00:00,0
2013-07-16 08:00:00,19
2013-07-16 09:00:00,0
2013-07-16 10:00:00,22
2013-07-16 11:00:00,32
2013-07-16 12:00:00,200
2013-07-16 13:00:00,24
2013-07-16 14:00:00,4
2013-07-16 15:00:00,22
2013-07-16 16:00:00,18
2013-07-16 17:00:00,20
2013-07-16 18:00:00,3
2013-07-16 19:00:00,1
2013-07-16 20:00:00,1
2013-07-16 21:00:00,8
2013-07-16 22:00:00,9
2013-07-16 23:00:00,2
2013-07-17 00:00:00,8
2013-07-17 01:00:00,0
2013-07-17 02:00:00,0
2013-07-17 03:00:00,0
2013-07-17 04:00:00,2
2013-07-17 05:00:00,0
2013-07-17 06:00:00,2
2013-07-17 07:00:00,0
2013-07-17 08:00:00,1
2013-07-17 09:00:00,3
2013-07-17 10:00:00,6
2013-07-17 11:00:00,56
2013-07-17 12:00:00,34
2013-07-17 13:00:00,45
2013-07-17 14:00:00,0
2013-07-17 15:00:00,23
2013-07-17 16:00:00,68
2013-07-17 17:00:00,19
2013-07-17 18:00:00,5
2013-07-17 19:00:00,3
2013-07-17 20:00:00,36
2013-07-17 21:00:00,131
2013-07-17 22:00:00,329
2013-07-17 23:00:00,19
2013-07-18 00:00:00,20
2013-07-18 01:00:00,8
2013-07-18 02:00:00,2
2013-07-18 03:00:00,26
2013-07-18 04:00:00,0
2013-07-18 05:00:00,0
2013-07-18 06:00:00,0
2013-07-18 07:00:00,11
2013-07-18 08:00:00,15
2013-07-18 09:00:00,149
2013-07-18 10:00:00,53
2013-07-18 11:00:00,272
2013-07-18 12:00:00,42
2013-07-18 13:00:00,35
2013-07-18 14:00:00,31
2013-07-18 15:00:00,167
2013-07-18 16:00:00,62
2013-07-18 17:00:00,70
2013-07-18 18:00:00,23
2013-07-18 19:00:00,125
2013-07-18 20:00:00,23
2013-07-18 21:00:00,19
2013-07-18 22:00:00,21
2013-07-18 23:00:00,126
2013-07-19 00:00:00,17
2013-07-19 01:00:00,9
2013-07-19 02:00:00,1
2013-07-19 03:00:00,4
2013-07-19 04:00:00,0
2013-07-19 05:00:00,0
2013-07-19 06:00:00,1
2013-07-19 07:00:00,1
2013-07-19 08:00:00,19
2013-07-19 09:00:00,57
2013-07-19 10:00:00,19
2013-07-19 11:00:00,41
2013-07-19 12:00:00,32
2013-07-19 13:00:00,18
2013-07-19 14:00:00,29
2013-07-19 15:00:00,255
2013-07-19 16:00:00,39
2013-07-19 17:00:00,38
2013-07-19 18:00:00,21
2013-07-19 19:00:00,17
2013-07-19 20:00:00,24
2013-07-19 21:00:00,24
2013-07-19 22:00:00,13
2013-07-19 23:00:00,7
2013-07-20 00:00:00,17
2013-07-20 01:00:00,1
2013-07-20 02:00:00,0
2013-07-20 03:00:00,0
2013-07-20 04:00:00,0
2013-07-20 05:00:00,0
2013-07-20 06:00:00,0
2013-07-20 07:00:00,1
2013-07-20 08:00:00,2
2013-07-20 09:00:00,43
2013-07-20 10:00:00,8
2013-07-20 11:00:00,15
2013-07-20 12:00:00,7
2013-07-20 13:00:00,8
2013-07-20 14:00:00,6
2013-07-20 15:00:00,56
2013-07-20 16:00:00,15
2013-07-20 17:00:00,5
2013-07-20 18:00:00,57
2013-07-20 19:00:00,19
2013-07-20 20:00:00,21
2013-07-20 21:00:00,18
2013-07-20 22:00:00,21
2013-07-20 23:00:00,20
2013-07-21 00:00:00,7
2013-07-21 01:00:00,2
2013-07-21 02:00:00,0
2013-07-21 03:00:00,0
2013-07-21 04:00:00,0
2013-07-21 05:00:00,0
2013-07-21 06:00:00,0
2013-07-21 07:00:00,0
2013-07-21 08:00:00,1
2013-07-21 09:00:00,0
2013-07-21 10:00:00,15
2013-07-21 11:00:00,47
2013-07-21 12:00:00,24
2013-07-21 13:00:00,34
2013-07-21 14:00:00,14
2013-07-21 15:00:00,3
2013-07-21 16:00:00,47
2013-07-21 17:00:00,10
2013-07-21 18:00:00,106
2013-07-21 19:00:00,11
2013-07-21 20:00:00,12
2013-07-21 21:00:00,35
2013-07-21 22:00:00,40
2013-07-21 23:00:00,20
2013-07-22 00:00:00,8
2013-07-22 01:00:00,3
2013-07-22 02:00:00,1
2013-07-22 03:00:00,0
2013-07-22 04:00:00,4
2013-07-22 05:00:00,0
2013-07-22 06:00:00,0
2013-07-22 07:00:00,3
2013-07-22 08:00:00,26
2013-07-22 09:00:00,15
2013-07-22 10:00:00,3
2013-07-22 11:00:00,31
2013-07-22 12:00:00,26
2013-07-22 13:00:00,30
2013-07-22 14:00:00,236
2013-07-22 15:00:00,39
2013-07-22 16:00:00,8
2013-07-22 17:00:00,20
2013-07-22 18:00:00,109
2013-07-22 19:00:00,8
2013-07-22 20:00:00,1
2013-07-22 21:00:00,9
2013-07-22 22:00:00,18
2013-07-22 23:00:00,3
2013-07-23 00:00:00,117
2013-07-23 01:00:00,0
2013-07-23 02:00:00,0
2013-07-23 03:00:00,0
2013-07-23 04:00:00,0
2013-07-23 05:00:00,0
2013-07-23 06:00:00,0
2013-07-23 07:00:00,1
2013-07-23 08:00:00,9
2013-07-23 09:00:00,8
2013-07-23 10:00:00,69
2013-07-23 11:00:00,320
2013-07-23 12:00:00,15
2013-07-23 13:00:00,78
2013-07-23 14:00:00,907
2013-07-23 15:00:00,24
2013-07-23 16:00:00,34
2013-07-23 17:00:00,50
2013-07-23 18:00:00,5
2013-07-23 19:00:00,6
2013-07-23 20:00:00,31
2013-07-23 21:00:00,30
2013-07-23 22:00:00,18
2013-07-23 23:00:00,37
2013-07-24 00:00:00,18
2013-07-24 01:00:00,5
2013-07-24 02:00:00,6
2013-07-24 03:00:00,4
2013-07-24 04:00:00,7
2013-07-24 05:00:00,3
2013-07-24 06:00:00,3
2013-07-24 07:00:00,3
2013-07-24 08:00:00,13
2013-07-24 09:00:00,66
2013-07-24 10:00:00,85
2013-07-24 11:00:00,37
2013-07-24 12:00:00,55
2013-07-24 13:00:00,32
2013-07-24 14:00:00,981
2013-07-24 15:00:00,128
2013-07-24 16:00:00,99
2013-07-24 17:00:00,56
2013-07-24 18:00:00,91
2013-07-24 19:00:00,10
2013-07-24 20:00:00,37
2013-07-24 21:00:00,22
2013-07-24 22:00:00,32
2013-07-24 23:00:00,18
2013-07-25 00:00:00,4
2013-07-25 01:00:00,0
2013-07-25 02:00:00,0
2013-07-25 03:00:00,0
2013-07-25 04:00:00,0
2013-07-25 05:00:00,0
2013-07-25 06:00:00,0
2013-07-25 07:00:00,0
2013-07-25 08:00:00,0
2013-07-25 09:00:00,15
2013-07-25 10:00:00,242
2013-07-25 11:00:00,565
2013-07-25 12:00:00,25
2013-07-25 13:00:00,111
2013-07-25 14:00:00,18
2013-07-25 15:00:00,79
2013-07-25 16:00:00,428
2013-07-25 17:00:00,948
2013-07-25 18:00:00,491
2013-07-25 19:00:00,159
2013-07-25 20:00:00,135
2013-07-25 21:00:00,435
2013-07-25 22:00:00,34
2013-07-25 23:00:00,12
2013-07-26 00:00:00,20
2013-07-26 01:00:00,20
2013-07-26 02:00:00,15
2013-07-26 03:00:00,3
2013-07-26 04:00:00,3
2013-07-26 05:00:00,11
2013-07-26 06:00:00,8
2013-07-26 07:00:00,17
2013-07-26 08:00:00,21
2013-07-26 09:00:00,85
2013-07-26 10:00:00,735
2013-07-26 11:00:00,50
2013-07-26 12:00:00,31
2013-07-26 13:00:00,34
2013-07-26 14:00:00,3288
2013-07-26 15:00:00,45
2013-07-26 16:00:00,45
2013-07-26 17:00:00,161
2013-07-26 18:00:00,74
2013-07-26 19:00:00,25
2013-07-26 20:00:00,14
2013-07-26 21:00:00,4088
2013-07-26 22:00:00,27
2013-07-26 23:00:00,34
2013-07-27 00:00:00,31
2013-07-27 01:00:00,4
2013-07-27 02:00:00,6
2013-07-27 03:00:00,21
2013-07-27 04:00:00,2
2013-07-27 05:00:00,21
2013-07-27 06:00:00,5
2013-07-27 07:00:00,12
2013-07-27 08:00:00,9
2013-07-27 09:00:00,18
2013-07-27 10:00:00,34
2013-07-27 11:00:00,78
2013-07-27 12:00:00,255
2013-07-27 13:00:00,32
2013-07-27 14:00:00,23
2013-07-27 15:00:00,3100
2013-07-27 16:00:00,391
2013-07-27 17:00:00,105
2013-07-27 18:00:00,59
2013-07-27 19:00:00,52
2013-07-27 20:00:00,46
2013-07-27 21:00:00,45
2013-07-27 22:00:00,32
2013-07-27 23:00:00,38
2013-07-28 00:00:00,8
2013-07-28 01:00:00,1
2013-07-28 02:00:00,2
2013-07-28 03:00:00,1
2013-07-28 04:00:00,0
2013-07-28 05:00:00,2
2013-07-28 06:00:00,6
2013-07-28 07:00:00,10
2013-07-28 08:00:00,13
2013-07-28 09:00:00,54
2013-07-28 10:00:00,64
2013-07-28 11:00:00,85
2013-07-28 12:00:00,28
2013-07-28 13:00:00,324
2013-07-28 14:00:00,93
2013-07-28 15:00:00,203
2013-07-28 16:00:00,70
2013-07-28 17:00:00,17
2013-07-28 18:00:00,19
2013-07-28 19:00:00,31
2013-07-28 20:00:00,35
2013-07-28 21:00:00,115
2013-07-28 22:00:00,32
2013-07-28 23:00:00,15
2013-07-29 00:00:00,21
2013-07-29 01:00:00,4
2013-07-29 02:00:00,1
2013-07-29 03:00:00,0
2013-07-29 04:00:00,0
2013-07-29 05:00:00,2
2013-07-29 06:00:00,0
2013-07-29 07:00:00,3
2013-07-29 08:00:00,32
2013-07-29 09:00:00,16
2013-07-29 10:00:00,35
2013-07-29 11:00:00,85
2013-07-29 12:00:00,1197
2013-07-29 13:00:00,104
2013-07-29 14:00:00,188
2013-07-29 15:00:00,23
2013-07-29 16:00:00,237
2013-07-29 17:00:00,159
2013-07-29 18:00:00,259
2013-07-29 19:00:00,361
2013-07-29 20:00:00,409
2013-07-29 21:00:00,133
2013-07-29 22:00:00,192
2013-07-29 23:00:00,127
2013-07-30 00:00:00,17
2013-07-30 01:00:00,14
2013-07-30 02:00:00,3
2013-07-30 03:00:00,4
2013-07-30 04:00:00,0
2013-07-30 05:00:00,1
2013-07-30 06:00:00,20
2013-07-30 07:00:00,255
2013-07-30 08:00:00,120
2013-07-30 09:00:00,1613
2013-07-30 10:00:00,3194
2013-07-30 11:00:00,15399
2013-07-30 12:00:00,2467
2013-07-30 13:00:00,6
2013-07-30 14:00:00,123
2013-07-30 15:00:00,201
2013-07-30 16:00:00,1239
2013-07-30 17:00:00,172
2013-07-30 18:00:00,171
2013-07-30 19:00:00,461
2013-07-30 20:00:00,802
2013-07-30 21:00:00,589
2013-07-30 22:00:00,653
2013-07-30 23:00:00,315
2013-07-31 00:00:00,623
2013-07-31 01:00:00,415
2013-07-31 02:00:00,180
2013-07-31 03:00:00,134
2013-07-31 04:00:00,101
2013-07-31 05:00:00,34
2013-07-31 06:00:00,66
2013-07-31 07:00:00,2640
2013-07-31 08:00:00,428
2013-07-31 09:00:00,1028
2013-07-31 10:00:00,945
2013-07-31 11:00:00,4087
2013-07-31 12:00:00,1110
2013-07-31 13:00:00,1498
2013-07-31 14:00:00,1404
2013-07-31 15:00:00,1293
2013-07-31 16:00:00,528
2013-07-31 17:00:00,1546
2013-07-31 18:00:00,584
2013-07-31 19:00:00,1361
2013-07-31 20:00:00,1423
2013-07-31 21:00:00,1974
2013-07-31 22:00:00,951
2013-07-31 23:00:00,761
2013-08-01 00:00:00,543
2013-08-01 01:00:00,437
2013-08-01 02:00:00,974
2013-08-01 03:00:00,659
2013-08-01 04:00:00,74
2013-08-01 05:00:00,74
2013-08-01 06:00:00,201
2013-08-01 07:00:00,284
2013-08-01 08:00:00,596
2013-08-01 09:00:00,553
2013-08-01 10:00:00,3384
2013-08-01 11:00:00,2302
2013-08-01 12:00:00,640
2013-08-01 13:00:00,844
2013-08-01 14:00:00,688
2013-08-01 15:00:00,379
2013-08-01 16:00:00,308
2013-08-01 17:00:00,267
2013-08-01 18:00:00,454
2013-08-01 19:00:00,1080
2013-08-01 20:00:00,805
2013-08-01 21:00:00,965
2013-08-01 22:00:00,812
2013-08-01 23:00:00,931
2013-08-02 00:00:00,262
2013-08-02 01:00:00,85
2013-08-02 02:00:00,91
2013-08-02 03:00:00,7
2013-08-02 04:00:00,28
2013-08-02 05:00:00,18
2013-08-02 06:00:00,87
2013-08-02 07:00:00,622
2013-08-02 08:00:00,338
2013-08-02 09:00:00,469
2013-08-02 10:00:00,1000
2013-08-02 11:00:00,675
2013-08-02 12:00:00,11951
2013-08-02 13:00:00,589
2013-08-02 14:00:00,609
2013-08-02 15:00:00,324
2013-08-02 16:00:00,5057
2013-08-02 17:00:00,249
2013-08-02 18:00:00,345
2013-08-02 19:00:00,999
2013-08-02 20:00:00,1438
2013-08-02 21:00:00,497
2013-08-02 22:00:00,603
2013-08-02 23:00:00,422
2013-08-03 00:00:00,351
2013-08-03 01:00:00,68
2013-08-03 02:00:00,39
2013-08-03 03:00:00,64
2013-08-03 04:00:00,19
2013-08-03 05:00:00,6
2013-08-03 06:00:00,9
2013-08-03 07:00:00,58
2013-08-03 08:00:00,129
2013-08-03 09:00:00,211
2013-08-03 10:00:00,150
2013-08-03 11:00:00,183
2013-08-03 12:00:00,232
2013-08-03 13:00:00,227
2013-08-03 14:00:00,369
2013-08-03 15:00:00,77
2013-08-03 16:00:00,142
2013-08-03 17:00:00,146
2013-08-03 18:00:00,180
2013-08-03 19:00:00,357
2013-08-03 20:00:00,386
2013-08-03 21:00:00,312
2013-08-03 22:00:00,379
2013-08-03 23:00:00,259
2013-08-04 00:00:00,191
2013-08-04 01:00:00,93
2013-08-04 02:00:00,60
2013-08-04 03:00:00,28
2013-08-04 04:00:00,39
2013-08-04 05:00:00,13
2013-08-04 06:00:00,20
2013-08-04 07:00:00,93
2013-08-04 08:00:00,53
2013-08-04 09:00:00,242
2013-08-04 10:00:00,798
2013-08-04 11:00:00,798
2013-08-04 12:00:00,831
2013-08-04 13:00:00,1036
2013-08-04 14:00:00,912
2013-08-04 15:00:00,1177
2013-08-04 16:00:00,656
2013-08-04 17:00:00,1284
2013-08-04 18:00:00,1385
2013-08-04 19:00:00,1609
2013-08-04 20:00:00,1845
2013-08-04 21:00:00,2097
2013-08-04 22:00:00,1717
2013-08-04 23:00:00,1570
2013-08-05 00:00:00,1385
